marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,41660303,RMIKSF74IJJ73,B004B762AK,393607192,Summer Infant Baby Touch Digital Color Video Baby Monitor,Baby,4.0,565.0,585.0,N,N,2011-04-12
US,50446668,R2GC44P24P7T9C,B005XJ2VGE,455995958,Graco Blossom 4-In-1 Seating System,Baby,5.0,559.0,584.0,N,N,2012-06-10
US,14807681,R3LVWKXPGHQJLM,B004FL7QMU,756441329,Medela Pump and Save Breast Milk Bags,Baby,4.0,570.0,583.0,N,Y,2014-09-30
US,51601358,R3E5YLW9JIO61W,B000XT30G4,757382343,"Summer Infant Multi-Use Deco Extra Tall Walk-Thru Gate, Bronze",Baby,4.0,571.0,583.0,N,N,2011-02-21
US,38499506,R10OTFLPVFIE0S,B00A4K8FX0,36311832,Samsung SEW-3037W SafeVIEW Baby Monitoring System IR Night Vision PTZ 3.5 Inch.,Baby,5.0,551.0,581.0,N,Y,2013-02-21
US,30752079,R28I8EV1CDOKIX,B002ITOC7S,501099660,Snuza Hero Baby Movement Monitor,Baby,5.0,561.0,579.0,N,Y,2011-11-21
US,33927747,R3H5WVPDOTIIXF,B0006FHB5Q,626046952,"Changing Lifestyles Safe-er-Grip 11.5"" Balance Assist Bar",Baby,4.0,570.0,573.0,N,Y,2009-11-05
US,36937487,R1BCS7HONWV5G6,B001GQ2RW6,62545643,Fisher-Price Precious Planet Potty,Baby,5.0,559.0,572.0,N,N,2010-08-18
US,10125489,R483XPS8EM653,B0042D69V0,756883600,Fisher-Price Luv U Zoo Jumperoo,Baby,4.0,553.0,571.0,N,N,2011-08-11
US,51199982,RSOOLLTYBPAKJ,B00065H55W,395502235,Medela,Baby,5.0,560.0,568.0,N,N,2005-07-03
US,23631665,R1RJGC418EBBQ8,B00834D5SO,70476958,"Britax Marathon 70-G3 Convertible Car Seat, Onyx (Prior Model)",Baby,4.0,540.0,566.0,N,N,2012-08-14
US,49257622,RISK6R69HPSPL,B0011E5LXK,577535321,Double Electric Breastfeeding Pump,Baby,5.0,555.0,565.0,N,N,2010-05-09
US,44895864,R2NVHE2HN65CU2,B002UD65XQ,600239025,"Carter's Keep Me Dry Waterproof Fitted Quilted Crib Pad, White (Discontinued by Manufacturer)",Baby,5.0,557.0,563.0,N,N,2011-01-25
US,29815665,R3OVFO4MVVICFN,B000067PQ0,617790282,Medela Breast Feeding Contact Nipple Shield,Baby,4.0,529.0,561.0,N,N,2009-11-22
US,46840799,R1Q49A8OIOKGRT,B00BLBLR1I,186458204,"Spectra Baby USA S2 Double/Single Breast Pump, 3.3 Pound",Baby,5.0,534.0,561.0,N,Y,2013-03-15
US,5079775,R5K9FSWDNP5P7,B002QYW8LW,102453137,Baby Banana Toothbrush,Baby,5.0,510.0,561.0,N,N,2013-08-31
US,35351958,R3I1AT12V6M8HI,B000MEB3GE,610195162,Itzbeen Pocket Nanny Baby Care Timer,Baby,5.0,539.0,557.0,N,Y,2007-05-17
US,50226616,RLV18D7GW246G,B000GKWA66,676104743,Cloud b Sound Machine Soother,Baby,4.0,516.0,554.0,N,Y,2009-07-02
US,37237740,R21M5LTGH9LYV9,B00AHVR4KG,355365789,Graco FastAction Fold Click Connect LX Stroller,Baby,5.0,533.0,553.0,Y,N,2013-01-28
US,30529919,R1VBNWMXR89IOC,B004GW0HUQ,686359025,BABY TREND Sit N Stand Double Stroller - Millennium,Baby,5.0,533.0,552.0,N,N,2011-07-07
US,49759650,R1R21POJZJTXTB,B000BNQC58,770074498,Cloud B Twilight Turtle,Baby,4.0,520.0,550.0,N,Y,2006-12-12
US,52116331,R3OEC4PT8YFZB,B00295MQLU,998397375,Simple Wishes Hands Free Breastpump Bra,Baby,5.0,523.0,550.0,N,Y,2014-04-18
US,9286343,R3PG4OX6C5KVN4,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,26132.0,26382.0,N,N,2013-04-17
US,43717867,R3PZKG3BYWHO24,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,9214.0,9394.0,N,N,2009-11-19
US,52708172,R3HESUQA4KOLP5,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,4.0,6354.0,6821.0,N,N,2009-11-04
US,12218781,R1BZLL6EWQKQS9,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,5852.0,6297.0,N,N,2009-10-26
US,52931564,R3KQKPEQ8IDBH5,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,3.0,2628.0,2799.0,N,N,2009-11-22
US,32570050,R27ZC3LRM44115,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,2086.0,2192.0,N,N,2010-07-30
US,52813884,R1XDY12DCUWG5K,B003IS3HV0,248496122,"Leather Honey Leather Conditioner, Best Leather Conditioner Since 1968. For Use on Leather Apparel, Furniture, Auto Interiors, Shoes, Bags and Accessories. Non-Toxic and Made in the USA!",Automotive,5.0,1967.0,2001.0,N,N,2011-11-14
US,13013926,R20QBM77MLFURS,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,1875.0,1988.0,N,N,2009-05-07
US,13781185,R1PSSJZWPDHNP9,B000CIADLG,687098676,Sunforce 50048 60W Solar Charging Kit,Automotive,1.0,1937.0,1982.0,N,N,2010-05-10
US,38351505,R17WQUTKMLF22,B000HZFDOG,70772078,"Security Chain Company SZ115 Super Z6 Cable Chain for Passenger Cars, Pickups, and SUVs - Set of 2",Automotive,5.0,1658.0,1672.0,N,Y,2010-01-19
US,28205811,R2NVJE6X782YIA,B009PMO208,316969589,Wipe New,Automotive,4.0,1499.0,1619.0,N,Y,2013-01-27
US,13925883,R3KYT5OV87AWM,B006EGAIII,272470998,"RhinoGear 11909 RhinoRamps Vehicle Ramps (Pair, 12,000lb. GVW Capacity)",Automotive,1.0,1453.0,1602.0,N,N,2015-04-03
US,52405469,RGPRDW6DCVCV4,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,3.0,1366.0,1525.0,N,N,2009-10-28
US,52145175,R3FNIYJQVZD0OK,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,1378.0,1471.0,N,N,2009-11-04
US,44035320,R33SLBL235UFXL,B005ASY23I,78564749,Viair Portable Air Compressor and Digital Tire Pressure Gauge Bundle,Automotive,5.0,1223.0,1246.0,N,Y,2012-09-07
US,25953131,R3TCMN233IVOYR,B001LHVOVK,530284951,Autel MaxiScan MS300 CAN Diagnostic Scan Tool for OBDII Vehicles,Automotive,4.0,1078.0,1144.0,N,Y,2009-05-18
US,34876406,R2WELLAJ86RPG0,B00080QHMM,133025572,Accutire MS-4021B Digital Tire Pressure Gauge,Automotive,5.0,1085.0,1137.0,N,N,2006-03-11
US,50738297,R2GE0NFBFSMAE4,B000EJS9IM,604795416,BLACK+DECKER VEC026BD Electromate 400 Jump-Starter with Built-In Air Compressor,Automotive,4.0,1071.0,1096.0,N,N,2008-04-14
US,39069479,R2AYUOEIRC6VIL,B005NLQAHS,20279914,BAFX Products 34t5 Bluetooth OBDII Scan Tool for Android Devices,Automotive,5.0,992.0,1068.0,N,Y,2012-11-04
US,36365762,R1LYXGJQEUZE5P,B000CIADLG,687098676,Sunforce 50048 60W Solar Charging Kit,Automotive,4.0,1017.0,1057.0,N,Y,2008-01-21
US,40676556,R3AKQ18N28ZF1D,B00030DLEE,335476141,RoadPro 12-Volt Portable Stove Kit,Automotive,5.0,998.0,1015.0,N,N,2011-01-13
US,20081419,R15FRNW169RKXW,B00AYXM4DY,316969589,Wipe New Trim Restorer,Automotive,1.0,930.0,1009.0,N,N,2013-06-09
US,52436380,R2K9K2SH2SV7OP,B000CITK8S,545209301,Battery Tender Jr. Battery Charger,Automotive,5.0,964.0,1003.0,N,Y,2009-09-21
US,13668388,ROPPCISYGRTFJ,B00NFSNAS8,860932793,Kensun Air Compressor,Automotive,1.0,934.0,969.0,N,Y,2015-07-06
US,10917310,ROMBPQM9PLG7T,B002X6VXL4,634398197,Stanley Battery Maintainer 2,Automotive,3.0,879.0,960.0,N,N,2010-02-22
US,40958921,R3CHUNHQMJZZT6,B000JFJLP6,848813794,Jump-N-Carry,Automotive,1.0,823.0,896.0,N,Y,2014-01-29
US,51939334,R25B04LR4M67E9,B00FDQPCR2,981681791,Sunforce 82080 80-LED Solar Motion Light,Automotive,4.0,857.0,882.0,N,Y,2014-11-11
US,52439492,R2P8RVPPI9KN5Z,B000H6P55W,944528161,Keeper 07203 Waterproof Roof Top Cargo Bag (15 Cubic Feet),Automotive,4.0,826.0,855.0,N,N,2008-11-15
US,17053339,R18H5FU1T85MS,B0052SF0LO,46294478,Sunforce 82156 60-LED Solar Motion Light,Automotive,1.0,788.0,828.0,N,Y,2013-09-27
US,52849823,R1CQLKT48L7B1I,B000BQSIWK,130525411,Schumacher SC-1200A-CA SpeedCharge 12Amp 6/12V Fully Automatic Battery Charger,Automotive,5.0,809.0,822.0,N,Y,2013-04-23
US,11944410,R3V9K1RDLN0QKN,B000CITK8S,545209301,Battery Tender Jr. Battery Charger,Automotive,1.0,744.0,810.0,N,Y,2011-10-20
US,19002615,R1LTOSNXJKHEFJ,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,736.0,806.0,N,N,2009-11-11
US,42512473,RXGRI95KCH8B1,B0012WHBSO,782758550,Viair 00073 70P Heavy Duty Portable Compressor,Automotive,5.0,786.0,802.0,N,N,2008-04-11
US,37149974,R2QUG6H9PCZRJU,B000SL4AA2,602330649,AAA Air Compressor,Automotive,4.0,777.0,793.0,N,N,2011-07-26
US,50785492,R1JAPZEAB92OMS,B001AIZ5HY,506117024,3M 39008 Headlight Lens Restoration System,Automotive,5.0,776.0,791.0,N,Y,2012-02-22
US,52813884,R3O9WKZ56OPWXC,B001CS8G3C,98180222,Bickmore Bick 4 Leather Conditioner - Best Since 1882 - Cleaner & Conditioner - Restore Polish & Protect All Smooth Finished Leathers,Automotive,5.0,780.0,790.0,N,Y,2011-11-14
US,37259585,RIQITVMV1553G,B002ZBWKAU,805031581,Slime 40022 12-Volt Digital Tire Inflator,Automotive,4.0,732.0,766.0,N,Y,2011-11-05
US,35411112,R2G9HZUM11ACE6,B000M5Y720,471174209,"Sylvania 9003/HB2/H4 SU SilverStar Ultra Halogen Headlight Bulb (Low/High Beam), (Pack of 2)",Automotive,1.0,668.0,750.0,N,N,2008-08-29
US,19014915,R13AGU9URFJ9AT,B00VNBDWPK,790984844,"OPT7 Fluxbeam LED Headlight Kit - All Bulb Sizes - 60w 7,000Lms 6K Cool White CREE - 2 Yr Warranty",Automotive,5.0,685.0,750.0,N,Y,2015-04-22
US,36570703,R23DX7KR0AXCT2,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,1.0,637.0,713.0,N,N,2009-11-17
US,45701078,R4K2Y6W0PHIIJ,B004O844DS,777109513,Curt Cargo Rack Cargo Rack Extension Cargo Net and Extended Cargo Net Bundle,Automotive,1.0,689.0,707.0,N,Y,2014-05-19
US,12786470,R1VSKQEZVV0YS9,B000H6P55W,944528161,Keeper 07203 Waterproof Roof Top Cargo Bag (15 Cubic Feet),Automotive,5.0,670.0,698.0,N,Y,2010-01-11
US,50670274,R1OB2BFX55Y4BZ,B00068XCQU,771866257,"Battery Tender Plus 021-0128, 1.25 Amp Battery Charger is a Smart Charger, it will Fully Charge and Maintain a Battery at Proper Storage Voltage without the Damaging Effects Caused by Trickle Chargers",Automotive,5.0,666.0,681.0,N,Y,2007-06-22
US,31270490,R3OW79I7EWNF3T,B0052SF0LO,46294478,Sunforce 82156 60-LED Solar Motion Light,Automotive,4.0,662.0,681.0,N,Y,2012-07-27
US,50027010,R16RN1I6MVAGZE,B000JFJLP6,848813794,Jump-N-Carry,Automotive,5.0,644.0,677.0,N,N,2011-06-08
US,47266358,RADPWFOSE56RO,B005NLQAHS,20279914,BAFX Products 34t5 Bluetooth OBDII Scan Tool for Android Devices,Automotive,5.0,589.0,672.0,N,Y,2012-09-24
US,37884489,R143E6C3L78TIA,B0002UNON8,992013360,Meguiars G10307 ScratchX 2.0,Automotive,5.0,633.0,670.0,N,N,2009-05-08
US,51233428,R3ODZ818DAZ0EC,B000XQ9MGE,848813794,Jump-N-Carry,Automotive,3.0,621.0,666.0,N,Y,2011-07-15
US,15508118,R22POKP5CHX3BH,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,2.0,599.0,664.0,N,N,2009-11-20
US,34924427,R2VEKN33VMZJWF,B000BG1X54,634256544,Safety Siphon - Safe Multi-Purpose Self Priming Pump,Automotive,5.0,636.0,662.0,N,Y,2010-01-23
US,14239525,R1QKVTPUFNDQST,B000IDUW5C,747098893,"resqme The Original Keychain Car Escape Tool, Made in USA (Blue)",Automotive,3.0,624.0,652.0,N,N,2009-01-02
US,50268498,R3IBMDXGH2HXHD,B001AIZ5HY,506117024,3M 39008 Headlight Lens Restoration System,Automotive,5.0,636.0,652.0,N,Y,2008-10-08
US,5528331,R3L4QFMIGYUE5F,B004TRKBOK,323317185,Seatbelt Cutter Window Breaker Escape Tool 2 Pack [Automotive],Automotive,1.0,634.0,651.0,N,Y,2014-05-17
US,29282816,RPD365VIHJWHQ,B005JU5VH8,422801518,Bosch ICON Wiper Blade,Automotive,5.0,619.0,643.0,N,Y,2013-12-04
US,4858065,R3QH2HH6XFY0OL,B00K889FCI,929965227,Wipe New HDL6PCMTRRT Headlight Restore Kit,Automotive,4.0,622.0,642.0,N,Y,2014-09-28
US,52689244,R2MSX5I15SOQQL,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,558.0,622.0,N,N,2009-11-20
US,15305510,R3KB6NLFWY5KUY,B000IDUW5C,747098893,"resqme The Original Keychain Car Escape Tool, Made in USA (Blue)",Automotive,4.0,608.0,621.0,N,Y,2009-11-24
US,36640252,R2DHZXHO4GQJUA,B0000AY2Z6,424014665,Fan-Tastic Vent 01100WH Endless Breeze - 12 Volt Fan,Automotive,3.0,584.0,619.0,N,Y,2011-04-17
US,41875079,R13A78OFGDOIUS,B005NLQAHS,20279914,BAFX Products 34t5 Bluetooth OBDII Scan Tool for Android Devices,Automotive,5.0,524.0,617.0,N,Y,2012-10-06
US,32072155,R2QE49ISFFC9JR,B009PMO208,316969589,Wipe New,Automotive,1.0,479.0,615.0,N,N,2012-11-01
US,15191601,RK0E31FHLHZGI,B00D42AFS8,610782842,PowerAll Jump Starter,Automotive,1.0,578.0,602.0,N,Y,2015-01-20
US,43031030,R22J62DQSAV2IO,B002X6VXL4,634398197,Stanley Battery Maintainer 2,Automotive,5.0,568.0,601.0,N,Y,2011-07-11
US,51194263,R2VQ3T0Z0CKLHF,B00092893E,994164024,Chevron Techron Concentrate Plus Fuel System Cleaner,Automotive,5.0,491.0,593.0,N,N,2011-04-06
US,21954496,R37B9HG2ZXEH69,B002X6VXL4,634398197,Stanley Battery Maintainer 2,Automotive,5.0,551.0,590.0,N,Y,2011-04-05
US,52495367,RG0F1VNZHL41K,B003IS3HV0,248496122,"Leather Honey Leather Conditioner, Best Leather Conditioner Since 1968. For Use on Leather Apparel, Furniture, Auto Interiors, Shoes, Bags and Accessories. Non-Toxic and Made in the USA!",Automotive,5.0,560.0,589.0,N,N,2010-12-12
US,25870341,R29EV4N0XHEK7Y,B000M5Y720,471174209,"Sylvania 9003/HB2/H4 SU SilverStar Ultra Halogen Headlight Bulb (Low/High Beam), (Pack of 2)",Automotive,5.0,565.0,588.0,N,Y,2012-11-27
US,2143930,R27W7T40IGL4YM,B00E5OUOCQ,511254383,X-Shade Jumbo Sun Shade for Car windshield Comes with Cool Non-slip Pad,Automotive,1.0,385.0,587.0,N,Y,2014-02-12
US,51668603,R2U1CRVUOEG2I4,B003IS3HV0,248496122,"Leather Honey Leather Conditioner, Best Leather Conditioner Since 1968. For Use on Leather Apparel, Furniture, Auto Interiors, Shoes, Bags and Accessories. Non-Toxic and Made in the USA!",Automotive,2.0,522.0,586.0,N,Y,2012-04-08
US,42323586,R3US7B4W6QEBKB,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,520.0,577.0,N,N,2010-10-29
US,50950393,R10RP0CFAM2G81,B001G4Z5J0,76139476,"Pro Series 63153 Rambler Hitch Cargo Carrier for 2"" Receivers",Automotive,5.0,564.0,576.0,N,Y,2015-07-24
US,51910242,R1TRTZ3A1LKZ4J,B004EIAADG,936397179,1200 Peak Amp Power Source Kit,Automotive,5.0,553.0,574.0,N,N,2011-10-26
US,40795926,R14UNLEVIVBJU0,B00080QHMM,133025572,Accutire MS-4021B Digital Tire Pressure Gauge,Automotive,3.0,486.0,561.0,N,Y,2007-11-02
US,11248965,R3A66C3FQE6T7H,B0009IBJAS,529370801,Schumacher SEM-1562A-CA 1.5 Amp Speed Charge Battery Maintainer,Automotive,5.0,541.0,559.0,N,Y,2012-12-02
US,36398733,RFYZGISL02WLL,B004RFKBEO,132817561,Tow Tuff TTF-2762KR Steel Cargo Carrier with Bike Rack,Automotive,5.0,548.0,559.0,N,Y,2013-12-02
US,49940709,R1F36SX23VGPQJ,B00MQ5Z5F2,187731598,Antigravity Batteries AG-XP-10 Multi-Function Power Supply and Jump Starter,Automotive,1.0,541.0,558.0,N,Y,2015-08-20
US,37149974,RBCJBLTXSWXXT,B0013AV9B0,393547251,BLACK+DECKER TC204B Portable 12V DC Travel Cooler / Warmer,Automotive,5.0,552.0,558.0,N,Y,2008-09-22
US,15067366,R3SVT09U7ARV8S,B000CITK8S,545209301,Battery Tender Jr. Battery Charger,Automotive,1.0,518.0,556.0,N,Y,2014-01-31
US,12766113,RBGRSJ1GN7169,B001W6LGGS,235862481,Peak PKC0RB 3.5-Inch Wireless Back-Up Camera,Automotive,1.0,530.0,555.0,N,N,2012-05-18
US,12855786,RJ5IKMAZFQB8U,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,527.0,553.0,N,N,2013-04-20
US,10660293,R2PIUWXD1GDEIN,B000XQ9MGE,848813794,Jump-N-Carry,Automotive,5.0,530.0,553.0,N,N,2009-11-13
US,49118945,R3E3AZ2ATME686,B000IZGIA8,72888427,Wheelmate Laptop Steering Wheel Desk,Automotive,5.0,506.0,552.0,N,N,2009-11-18
US,50433618,R23LA98Q2ASPHV,B0002JN2EU,106728481,"Sea Foam SF16-12PK Auto Marine Motor Treatment , 192 fl. oz, 12 Pack",Automotive,5.0,498.0,550.0,N,N,2005-11-15
US,36314537,RHPS5392T02X3,B001LHVOVK,530284951,Autel MaxiScan MS300 CAN Diagnostic Scan Tool for OBDII Vehicles,Automotive,5.0,502.0,548.0,N,N,2010-10-09
US,11035620,R15DYK12H9W795,B00E975MPI,544265025,"Performix 11203-6PK Plasti Dip Black Multi-Purpose Rubber Coating Aerosol - 11 oz., (Pack of 6)",Automotive,5.0,532.0,543.0,N,N,2015-01-05
US,11206479,R3UKH38O7TBW4M,B001KXN3YQ,415606619,Lucas Oil 10278 Engine Oil Stop Leak - 1 Quart,Automotive,5.0,509.0,542.0,N,N,2013-01-30
US,23415630,R2OFHBZL6GMDZL,B000IXTGHW,587775785,RoadPro 12-Volt Heater/Fan with Swing-Out Handle,Automotive,5.0,528.0,541.0,N,N,2010-09-21
US,17676099,R2KKL4CUXQWV7U,B000P17NXQ,253380533,Tekonsha 90195 P3 Electronic Brake Control,Automotive,5.0,528.0,541.0,N,Y,2010-12-26
US,15315935,RRAE9N9J4E4LM,B004BOH6BM,222704133,Moso Natural Air Purifying Bag 200g,Automotive,5.0,501.0,539.0,N,Y,2012-09-05
US,47450992,R3PZB3NXORDS2G,B000JLNBW4,582305048,Koolatron Coke Personal Mini Fridge,Automotive,5.0,512.0,537.0,N,Y,2013-01-31
US,22611545,R18V7Z8E76KSIS,B0047D2FWM,459569734,Arcan ALJ3T Aluminum Floor Jack - 3 Ton Capacity,Automotive,5.0,509.0,536.0,N,Y,2013-08-03
US,32049893,R2EEB3LFPIN5MV,B0082365AQ,251823218,TMS CART-CANOE/KAYAK-KY001 Boat Kayak Canoe Carrier Tote Trolley,Automotive,4.0,485.0,536.0,N,Y,2013-06-25
US,43117751,RSD6GIFORCE2D,B005KDOA9Y,550758964,"SYLVANIA 9007 SilverStar zXe High Performance Halogen Headlight Bulb, (Pack of 2)",Automotive,4.0,503.0,530.0,N,Y,2012-07-02
US,21920964,R25AZIM9QMNINI,B00FDQPCR2,981681791,Sunforce 82080 80-LED Solar Motion Light,Automotive,5.0,521.0,528.0,N,Y,2015-04-03
US,11553099,R15T0DQBNP2OYG,B000J3G8MW,684285162,Red Line SI-1 Fuel System Cleaner - 15 oz.,Automotive,5.0,496.0,525.0,N,N,2009-07-05
US,22221371,R1CFNSU8B8ACLS,B003XZQQZM,165306765,LeatherNu Complete Leather Color Restoration & Repair Kit,Automotive,4.0,510.0,523.0,N,Y,2012-04-16
US,26472345,R3D3FLLWWNW12O,B000DINKPQ,956094369,FIAMM 72112 Freeway Blaster LOW Note Horn,Automotive,5.0,504.0,522.0,N,N,2011-06-11
US,42793407,R2Q374M2UVIG1Y,B005XVBIL6,81048072,Goal Zero Guide 10 Plus Solar Recharging Kit,Automotive,3.0,498.0,521.0,Y,N,2012-09-15
US,52144487,R3W4LUWCKCOH38,B000XEGEWG,436252765,Zwipes  Auto Pro Waffle Drying Towel,Automotive,2.0,412.0,515.0,N,Y,2011-03-08
US,15615971,R1CSWSW4RRNFZN,B000AME50Y,116492320,Nu Finish Scratch Doctor,Automotive,5.0,498.0,514.0,N,N,2008-03-31
US,52215985,R212EPBYYCCU94,B00HWIZO6I,837663280,"TriNova Leather Conditioner and Restorer with Water Repellent Formula, 8 oz",Automotive,5.0,491.0,514.0,N,N,2014-02-17
US,27367885,R1GNPSOFKWXXE3,B00429NKWK,723075832,SYLVANIA Headlight Restoration Kit,Automotive,4.0,499.0,510.0,N,Y,2012-03-31
US,40676556,RSBRSMNVCYM56,B001DKO3X6,17527608,Hopkins Subzero 16621 Ice Crusher Ice Scraper (Colors May Vary),Automotive,5.0,494.0,505.0,N,Y,2013-02-23
US,52466607,R2JVON1VW9C85Q,B00BYH6C1E,508432488,Drop Stop - The Original Patented Car Seat Gap Filler - Set of 2 (AS SEEN ON SHARK TANK),Automotive,5.0,470.0,498.0,N,Y,2013-04-29
US,11232156,R3OXAVFCC4E6CB,B002QWYU5Q,747098893,"resqme The Original Keychain Car Escape Tool, Made in USA (Blue)",Automotive,5.0,483.0,496.0,N,Y,2013-01-22
US,19032349,R31QEVIZQVNHGU,B00T5G53ZM,567987265,Foseal Bluetooth OBD2 OBD Scanner Check Engine Light OBDii Bluetooth Car Diagnostic Scan Tool for Android Device,Automotive,5.0,483.0,496.0,N,Y,2015-08-26
US,29820218,R3EP4NWMAFVMYX,B000BNYMX2,15843654,Royal Purple API-Licensed SAE 5W-30 High Performance Synthetic Motor Oil- 1 Gallon Jug,Automotive,4.0,447.0,495.0,N,N,2011-10-08
US,50079351,R3GRMYDLSQN2L8,B00K889FCI,929965227,Wipe New HDL6PCMTRRT Headlight Restore Kit,Automotive,3.0,466.0,494.0,N,N,2014-09-13
US,25433770,R2OPYTTA22JTUD,B009PMO208,316969589,Wipe New,Automotive,1.0,405.0,492.0,N,N,2012-11-14
US,45006563,R3F847TXL5R6Y1,B000M5W25E,471174209,"Sylvania 9003/HB2/H4 SU SilverStar Ultra Halogen Headlight Bulb (Low/High Beam), (Pack of 2)",Automotive,5.0,476.0,490.0,N,N,2008-02-27
US,36962248,R32W1PVDSR8QQG,B000XECJES,436252765,Zwipes  Auto Pro Waffle Drying Towel,Automotive,5.0,467.0,489.0,N,Y,2010-01-18
US,47461759,R1DPMN8PJ328ZS,B0006U2BI8,771866257,12 V BATTERY TENDER PLUS - Battery Tender -,Automotive,1.0,423.0,489.0,N,N,2006-01-24
US,51311129,R2C4FH6PEG96EC,B000CIADLG,687098676,Sunforce 50048 60W Solar Charging Kit,Automotive,5.0,471.0,487.0,N,Y,2008-01-07
US,51732771,R269O0GHYWA5FK,B001AIZ5HY,506117024,3M 39008 Headlight Lens Restoration System,Automotive,3.0,439.0,486.0,N,N,2010-01-02
US,51039710,R2O7L7CM65DC9J,B00D42AFS8,610782842,PowerAll Jump Starter,Automotive,5.0,455.0,485.0,N,Y,2014-08-17
US,11768999,R2FFUMNP65P8NA,B00FRZPN64,260067721,"Zubie: Makes Driving Easier, Safer and Less Expensive",Automotive,1.0,430.0,481.0,N,N,2013-12-11
US,50460201,R1QLM3OHPGNXK1,B000CRO4IK,406411619,Winplus AC02000606 Coin Holder,Automotive,5.0,477.0,480.0,N,Y,2010-09-17
US,10468379,RT6TGFM3VTUV5,B005NLQAHS,20279914,BAFX Products 34t5 Bluetooth OBDII Scan Tool for Android Devices,Automotive,5.0,390.0,468.0,N,Y,2011-09-23
US,37697356,R2MQ2HQOMQTNDL,B000CAINEI,731244208,Max Reflector Jumbo Accordion Shade,Automotive,5.0,464.0,467.0,N,Y,2011-03-16
US,26129296,R1IHI3ELY1NFIF,B0006MTRJ2,874419700,"Valterra W01-5048 1/2"" x 4' Utility Hose",Automotive,4.0,415.0,462.0,N,Y,2012-12-20
US,33379473,R32MHTIG9HS9LG,B003IS3HV0,248496122,"Leather Honey Leather Conditioner, Best Leather Conditioner Since 1968. For Use on Leather Apparel, Furniture, Auto Interiors, Shoes, Bags and Accessories. Non-Toxic and Made in the USA!",Automotive,5.0,442.0,461.0,N,Y,2013-09-04
US,20936355,R35K5OFCU9C8YG,B0012WHBSO,782758550,Viair 00073 70P Heavy Duty Portable Compressor,Automotive,5.0,445.0,459.0,N,N,2008-09-23
US,35276253,R1A8IHZCOS2PSV,B009PMO208,316969589,Wipe New,Automotive,1.0,371.0,458.0,N,N,2012-11-18
US,52705400,R3KPJ0OZIH7QI6,B00G620ZVU,838834695,Nilight Driving Fog Light Off Road Led Lights Bar,Automotive,5.0,423.0,452.0,N,Y,2014-08-06
US,17648366,R14IY9XET063FC,B009FUFBTG,163556867,AmazonBasics Microfiber Cleaning Cloth,Automotive,1.0,418.0,450.0,N,Y,2015-01-19
US,19039479,RV918KRW2K2VB,B00BR1TO80,224680507,Black & Decker Amp Waterproof Battery Charger and Maintainer 5,Automotive,5.0,429.0,449.0,N,N,2014-02-11
US,50820654,R1XJJC9RY0IGKN,B0051TPJKG,143283363,"Fire Gone 2NBFG2704 White/Red Fire Suppressant Canisters - 16 Ounce, (Pack of 2 Units)",Automotive,5.0,437.0,447.0,N,N,2011-08-06
US,40365620,R2P9UU7OTGNETZ,B0041RPGQ6,907898350,Wagan Soft Velour 12V Heated Seat Cushion Ultra Plush with High/Low/Off Temperature Control (Black)--IN9438,Automotive,5.0,440.0,447.0,N,N,2011-12-23
US,51972614,R2MT4RX9U4W79I,B001RKH7FS,905914065,Wagan Personal Fridge/Warmer and 5 Amp to 12V Power Adapter Kit,Automotive,4.0,426.0,445.0,N,N,2013-05-13
US,21043367,R37VIFX35V1YUM,B00ZOKJVAG,146751325,"Car Sun shade(3px)-80 GSM for Maximum UV protection-Extra large-20""x12""sunshades",Automotive,5.0,429.0,444.0,N,Y,2015-07-14
US,36365762,R1EHUVV1ZUUWTB,B000FIWKQE,744857277,Sunforce 60032 30 Amp Digital Charge Controller,Automotive,4.0,428.0,444.0,N,Y,2010-05-13
US,52599082,R2LNERGQQ0VUO1,B00009PGNS,249207209,Koolatron 18 qt. Compact Cooler,Automotive,4.0,436.0,442.0,N,N,2007-01-06
